PCTimeStamp,Avg.wind.speed.m.s.130m
27/06/2019 15:50,12.1
27/06/2019 16:00,14.5
27/06/2019 16:10,14.9
27/06/2019 16:20,13.8
27/06/2019 16:30,14.0
27/06/2019 16:40,13.1
27/06/2019 16:50,14.5
27/06/2019 17:00,14.1
27/06/2019 17:10,13.1
27/06/2019 17:20,14.4
27/06/2019 17:30,14.6
27/06/2019 17:40,15.5
27/06/2019 17:50,15.2
27/06/2019 18:00,14.1
27/06/2019 18:10,16.1
27/06/2019 18:20,15.2
27/06/2019 18:30,15.9
27/06/2019 18:40,17.6
27/06/2019 18:50,15.3
27/06/2019 19:00,15.2
27/06/2019 19:10,15.5
27/06/2019 19:20,15.2
27/06/2019 19:30,15.8
27/06/2019 19:40,15.6
27/06/2019 19:50,16.1
27/06/2019 20:00,16.7
27/06/2019 20:10,14.3
27/06/2019 20:20,13.6
27/06/2019 20:30,12.7
27/06/2019 20:40,14.1
27/06/2019 20:50,15.3
27/06/2019 21:00,15.6
27/06/2019 21:10,15.6
27/06/2019 21:20,13.6
27/06/2019 21:30,14.3
27/06/2019 21:40,13.3
27/06/2019 21:50,13.1
27/06/2019 22:00,14.4
27/06/2019 22:10,12.5
27/06/2019 22:20,14.7
27/06/2019 22:30,16.1
27/06/2019 22:40,13.7
27/06/2019 22:50,12.2
27/06/2019 23:00,9.2
27/06/2019 23:10,9.1
27/06/2019 23:20,8.9
27/06/2019 23:30,9.8
27/06/2019 23:40,11.2
27/06/2019 23:50,13.1
28/06/2019 00:00,13.6
28/06/2019 00:10,12.5
28/06/2019 00:20,14.1
28/06/2019 00:30,16.4
28/06/2019 00:40,16.0
28/06/2019 00:50,18.3
28/06/2019 01:00,18.5
28/06/2019 01:10,17.9
28/06/2019 01:20,17.5
28/06/2019 01:30,16.3
28/06/2019 01:40,17.7
28/06/2019 01:50,17.2
28/06/2019 02:00,17.2
28/06/2019 02:10,16.3
28/06/2019 02:20,21.1
28/06/2019 02:30,19.3
28/06/2019 02:40,17.2
28/06/2019 02:50,18.0
28/06/2019 03:00,17.8
28/06/2019 03:10,17.7
28/06/2019 03:20,19.6
28/06/2019 03:30,19.2
28/06/2019 03:40,20.1
28/06/2019 03:50,18.3
28/06/2019 04:00,17.5
28/06/2019 04:10,16.2
28/06/2019 04:20,15.6
28/06/2019 04:30,18.9
28/06/2019 04:40,17.8
28/06/2019 04:50,17.7
28/06/2019 05:00,17.9
28/06/2019 05:10,16.2
28/06/2019 05:20,16.4
28/06/2019 05:30,17.2
28/06/2019 05:40,18.2
28/06/2019 05:50,17.7
28/06/2019 06:00,18.9
28/06/2019 06:10,19.1
28/06/2019 06:20,18.7
28/06/2019 06:30,17.0
28/06/2019 06:40,17.0
28/06/2019 06:50,17.8
28/06/2019 07:00,16.8
28/06/2019 07:10,16.6
28/06/2019 07:20,14.6
28/06/2019 07:30,12.7
28/06/2019 07:40,14.2
28/06/2019 07:50,14.6
28/06/2019 08:00,16.9
28/06/2019 08:10,18.6
28/06/2019 08:20,18.5
28/06/2019 08:30,19.0
28/06/2019 08:40,18.7
28/06/2019 08:50,16.7
28/06/2019 09:00,15.3
28/06/2019 09:10,17.4
28/06/2019 09:20,17.7
28/06/2019 09:30,17.6
28/06/2019 09:40,18.2
28/06/2019 09:50,17.5
28/06/2019 10:00,15.6
28/06/2019 10:10,15.8
28/06/2019 10:20,17.2
28/06/2019 10:30,15.1
28/06/2019 10:40,16.8
28/06/2019 10:50,14.6
28/06/2019 11:00,16.4
28/06/2019 11:10,15.8
28/06/2019 11:20,16.9
28/06/2019 11:30,17.3
28/06/2019 11:40,16.0
28/06/2019 11:50,16.7
28/06/2019 12:00,17.8
28/06/2019 12:10,17.8
28/06/2019 12:20,18.4
28/06/2019 12:30,18.7
28/06/2019 12:40,18.8
28/06/2019 12:50,18.5
28/06/2019 13:00,17.4
28/06/2019 13:10,16.1
28/06/2019 13:20,17.4
28/06/2019 13:30,16.8
28/06/2019 13:40,17.0
28/06/2019 13:50,15.8
28/06/2019 14:00,15.5
28/06/2019 14:10,14.0
28/06/2019 14:20,17.6
28/06/2019 14:30,16.2
28/06/2019 14:40,15.5
28/06/2019 14:50,15.9
28/06/2019 15:00,16.5
28/06/2019 15:10,17.5
28/06/2019 15:20,16.0
28/06/2019 15:30,15.3
28/06/2019 15:40,13.0
28/06/2019 15:50,12.7
28/06/2019 16:00,15.0
28/06/2019 16:10,17.0
28/06/2019 16:20,16.3
28/06/2019 16:30,15.6
28/06/2019 16:40,14.3
28/06/2019 16:50,14.7
28/06/2019 17:00,15.3
28/06/2019 17:10,13.9
28/06/2019 17:20,14.1
28/06/2019 17:30,12.5
28/06/2019 17:40,14.7
28/06/2019 17:50,14.6
28/06/2019 18:00,15.8
28/06/2019 18:10,16.4
28/06/2019 18:20,17.1
28/06/2019 18:30,15.4
28/06/2019 18:40,13.4
28/06/2019 18:50,12.9
28/06/2019 19:00,13.4
28/06/2019 19:10,15.9
28/06/2019 19:20,17.5
28/06/2019 19:30,17.5
28/06/2019 19:40,17.2
28/06/2019 19:50,18.3
28/06/2019 20:00,18.1
28/06/2019 20:10,17.3
28/06/2019 20:20,15.9
28/06/2019 20:30,16.5
28/06/2019 20:40,16.9
28/06/2019 20:50,15.3
28/06/2019 21:00,15.2
28/06/2019 21:10,17.4
28/06/2019 21:20,16.7
28/06/2019 21:30,18.1
28/06/2019 21:40,18.2
28/06/2019 21:50,18.3
28/06/2019 22:00,17.1
28/06/2019 22:10,16.0
28/06/2019 22:20,16.0
28/06/2019 22:30,16.7
28/06/2019 22:40,16.3
28/06/2019 22:50,15.5
28/06/2019 23:00,17.4
28/06/2019 23:10,15.9
28/06/2019 23:20,17.8
28/06/2019 23:30,15.1
28/06/2019 23:40,14.8
28/06/2019 23:50,15.3
29/06/2019 00:00,17.1
29/06/2019 00:10,17.3
29/06/2019 00:20,15.1
29/06/2019 00:30,15.3
29/06/2019 00:40,16.5
29/06/2019 00:50,17.7
29/06/2019 01:00,17.5
29/06/2019 01:10,16.3
29/06/2019 01:20,18.5
29/06/2019 01:30,18.1
29/06/2019 01:40,18.2
29/06/2019 01:50,15.9
29/06/2019 02:00,15.5
29/06/2019 02:10,17.0
29/06/2019 02:20,16.1
29/06/2019 02:30,16.1
29/06/2019 02:40,16.6
29/06/2019 02:50,15.3
29/06/2019 03:00,17.7
29/06/2019 03:10,16.8
29/06/2019 03:20,17.0
29/06/2019 03:30,16.7
29/06/2019 03:40,15.9
29/06/2019 03:50,16.2
29/06/2019 04:00,15.7
29/06/2019 04:10,16.3
29/06/2019 04:20,15.7
29/06/2019 04:30,16.7
29/06/2019 04:40,16.1
29/06/2019 04:50,15.8
29/06/2019 05:00,14.8
29/06/2019 05:10,15.6
29/06/2019 05:20,16.8
29/06/2019 05:30,16.0
29/06/2019 05:40,17.0
29/06/2019 05:50,16.2
29/06/2019 06:00,13.8
29/06/2019 06:10,15.0
29/06/2019 06:20,15.6
29/06/2019 06:30,16.8
29/06/2019 06:40,16.9
29/06/2019 06:50,16.3
29/06/2019 07:00,16.7
29/06/2019 07:10,17.3
29/06/2019 07:20,14.9
29/06/2019 07:30,16.3
29/06/2019 07:40,17.6
29/06/2019 07:50,18.3
29/06/2019 08:00,18.1
29/06/2019 08:10,18.0
29/06/2019 08:20,15.8
29/06/2019 08:30,16.5
29/06/2019 08:40,15.7
29/06/2019 08:50,17.6
29/06/2019 09:00,14.8
29/06/2019 09:10,16.6
29/06/2019 09:20,18.4
29/06/2019 09:30,18.5
29/06/2019 09:40,16.4
29/06/2019 09:50,16.2
29/06/2019 10:00,16.7
29/06/2019 10:10,18.0
29/06/2019 10:20,17.8
29/06/2019 10:30,19.2
29/06/2019 10:40,17.3
29/06/2019 10:50,20.3
29/06/2019 11:00,17.6
29/06/2019 11:10,18.5
29/06/2019 11:20,16.2
29/06/2019 11:30,17.0
29/06/2019 11:40,17.3
29/06/2019 11:50,17.8
29/06/2019 12:00,16.0
29/06/2019 12:10,17.1
29/06/2019 12:20,15.3
29/06/2019 12:30,15.4
29/06/2019 12:40,16.2
29/06/2019 12:50,16.3
29/06/2019 13:00,13.2
29/06/2019 13:10,15.2
29/06/2019 13:20,15.7
29/06/2019 13:30,15.1
29/06/2019 13:40,14.8
29/06/2019 13:50,15.1
29/06/2019 14:00,15.0
29/06/2019 14:10,14.4
29/06/2019 14:20,14.3
29/06/2019 14:30,14.5
29/06/2019 14:40,13.0
29/06/2019 14:50,14.0
29/06/2019 15:00,13.9
29/06/2019 15:10,14.1
29/06/2019 15:20,12.0
29/06/2019 15:30,13.4
29/06/2019 15:40,13.8
29/06/2019 15:50,14.5
29/06/2019 16:00,14.5
29/06/2019 16:10,13.6
29/06/2019 16:20,13.2
29/06/2019 16:30,14.7
29/06/2019 16:40,13.7
29/06/2019 16:50,13.4
29/06/2019 17:00,14.3
29/06/2019 17:10,13.0
29/06/2019 17:20,13.1
29/06/2019 17:30,13.4
29/06/2019 17:40,14.0
29/06/2019 17:50,13.5
29/06/2019 18:00,14.0
29/06/2019 18:10,11.8
29/06/2019 18:20,11.3
29/06/2019 18:30,10.9
29/06/2019 18:40,12.0
29/06/2019 18:50,10.4
29/06/2019 19:00,10.3
29/06/2019 19:10,12.5
29/06/2019 19:20,13.2
29/06/2019 19:30,13.4
29/06/2019 19:40,13.1
29/06/2019 19:50,13.9
29/06/2019 20:00,13.1
29/06/2019 20:10,12.5
29/06/2019 20:20,13.8
29/06/2019 20:30,12.5
29/06/2019 20:40,11.9
29/06/2019 20:50,12.8
29/06/2019 21:00,14.0
29/06/2019 21:10,13.8
29/06/2019 21:20,14.3
29/06/2019 21:30,14.2
29/06/2019 21:40,14.5
29/06/2019 21:50,14.5
29/06/2019 22:00,14.8
29/06/2019 22:10,14.3
29/06/2019 22:20,14.2
29/06/2019 22:30,13.6
29/06/2019 22:40,13.3
29/06/2019 22:50,12.5
29/06/2019 23:00,11.8
29/06/2019 23:10,11.0
29/06/2019 23:20,12.4
29/06/2019 23:30,12.5
29/06/2019 23:40,14.7
29/06/2019 23:50,13.9
30/06/2019 00:00,15.1
30/06/2019 00:10,15.0
30/06/2019 00:20,13.1
30/06/2019 00:30,11.5
30/06/2019 00:40,11.1
30/06/2019 00:50,10.9
30/06/2019 01:00,12.4
30/06/2019 01:10,12.6
30/06/2019 01:20,13.2
30/06/2019 01:30,12.9
30/06/2019 01:40,13.7
30/06/2019 01:50,13.8
30/06/2019 02:00,13.1
30/06/2019 02:10,12.3
30/06/2019 02:20,12.8
30/06/2019 02:30,12.9
30/06/2019 02:40,13.3
30/06/2019 02:50,13.1
30/06/2019 03:00,13.6
30/06/2019 03:10,12.8
30/06/2019 03:20,13.0
30/06/2019 03:30,12.8
30/06/2019 03:40,13.6
30/06/2019 03:50,13.9
30/06/2019 04:00,15.8
30/06/2019 04:10,14.3
30/06/2019 04:20,15.3
30/06/2019 04:30,17.1
30/06/2019 04:40,17.6
30/06/2019 04:50,16.2
30/06/2019 05:00,15.1
30/06/2019 05:10,15.8
30/06/2019 05:20,15.3
30/06/2019 05:30,14.0
30/06/2019 05:40,12.5
30/06/2019 05:50,11.1
30/06/2019 06:00,11.0
30/06/2019 06:10,12.7
30/06/2019 06:20,13.0
30/06/2019 06:30,12.0
30/06/2019 06:40,11.7
30/06/2019 06:50,12.2
30/06/2019 07:00,13.8
30/06/2019 07:10,14.5
30/06/2019 07:20,14.7
30/06/2019 07:30,14.6
30/06/2019 07:40,14.0
30/06/2019 07:50,14.0
30/06/2019 08:00,13.5
30/06/2019 08:10,13.1
30/06/2019 08:20,12.8
30/06/2019 08:30,13.3
30/06/2019 08:40,14.1
30/06/2019 08:50,15.5
30/06/2019 09:00,17.0
30/06/2019 09:10,16.9
30/06/2019 09:20,15.3
30/06/2019 09:30,14.7
30/06/2019 09:40,15.6
30/06/2019 09:50,17.0
30/06/2019 10:00,16.9
30/06/2019 10:10,16.8
30/06/2019 10:20,16.4
30/06/2019 10:30,15.3
30/06/2019 10:40,13.4
30/06/2019 10:50,14.1
30/06/2019 11:00,16.4
30/06/2019 11:10,14.7
30/06/2019 11:20,13.7
30/06/2019 11:30,15.5
30/06/2019 11:40,15.2
30/06/2019 11:50,15.8
30/06/2019 12:00,14.0
30/06/2019 12:10,15.1
30/06/2019 12:20,14.7
30/06/2019 12:30,15.2
30/06/2019 12:40,15.9
30/06/2019 12:50,14.9
30/06/2019 13:00,14.2
30/06/2019 13:10,12.6
30/06/2019 13:20,13.8
30/06/2019 13:30,13.8
30/06/2019 13:40,14.2
30/06/2019 13:50,14.0
30/06/2019 14:00,14.5
30/06/2019 14:10,14.0
30/06/2019 14:20,14.1
30/06/2019 14:30,11.8
30/06/2019 14:40,14.1
30/06/2019 14:50,13.6
30/06/2019 15:00,15.8
30/06/2019 15:10,13.3
30/06/2019 15:20,14.0
30/06/2019 15:30,13.6
30/06/2019 15:40,14.0
30/06/2019 15:50,14.2
30/06/2019 16:00,13.7
30/06/2019 16:10,13.9
30/06/2019 16:20,12.8
30/06/2019 16:30,13.6
30/06/2019 16:40,12.6
30/06/2019 16:50,11.0
30/06/2019 17:00,11.4
30/06/2019 17:10,10.5
30/06/2019 17:20,10.9
30/06/2019 17:30,12.0
30/06/2019 17:40,11.7
30/06/2019 17:50,9.7
30/06/2019 18:00,10.3
30/06/2019 18:10,9.7
30/06/2019 18:20,10.5
30/06/2019 18:30,10.5
30/06/2019 18:40,9.8
30/06/2019 18:50,10.2
30/06/2019 19:00,9.5
30/06/2019 19:10,10.2
30/06/2019 19:20,10.0
30/06/2019 19:30,9.7
30/06/2019 19:40,10.9
30/06/2019 19:50,10.7
30/06/2019 20:00,11.0
30/06/2019 20:10,10.4
30/06/2019 20:20,10.3
30/06/2019 20:30,11.2
30/06/2019 20:40,11.1
30/06/2019 20:50,10.9
30/06/2019 21:00,11.2
30/06/2019 21:10,10.8
30/06/2019 21:20,10.9
30/06/2019 21:30,11.0
30/06/2019 21:40,11.4
30/06/2019 21:50,10.6
30/06/2019 22:00,10.6
30/06/2019 22:10,9.5
30/06/2019 22:20,9.4
30/06/2019 22:30,10.2
30/06/2019 22:40,10.3
30/06/2019 22:50,11.2
30/06/2019 23:00,10.9
30/06/2019 23:10,10.8
30/06/2019 23:20,9.9
30/06/2019 23:30,10.4
30/06/2019 23:40,11.4
30/06/2019 23:50,12.1
01/07/2019 00:00,12.3
01/07/2019 00:10,11.6
01/07/2019 00:20,11.8
01/07/2019 00:30,12.5
01/07/2019 00:40,11.8
01/07/2019 00:50,10.8
01/07/2019 01:00,10.7
01/07/2019 01:10,10.1
01/07/2019 01:20,10.2
01/07/2019 01:30,10.6
01/07/2019 01:40,11.6
01/07/2019 01:50,10.2
01/07/2019 02:00,10.8
01/07/2019 02:10,10.9
01/07/2019 02:20,10.2
01/07/2019 02:30,11.0
01/07/2019 02:40,9.6
01/07/2019 02:50,11.0
01/07/2019 03:00,10.5
01/07/2019 03:10,10.8
01/07/2019 03:20,11.2
01/07/2019 03:30,11.4
01/07/2019 03:40,11.0
01/07/2019 03:50,10.5
01/07/2019 04:00,10.8
01/07/2019 04:10,10.2
01/07/2019 04:20,10.1
01/07/2019 04:30,9.2
01/07/2019 04:40,11.0
01/07/2019 04:50,10.4
01/07/2019 05:00,11.0
01/07/2019 05:10,11.6
01/07/2019 05:20,10.2
01/07/2019 05:30,10.3
01/07/2019 05:40,10.1
01/07/2019 05:50,10.0
01/07/2019 06:00,11.3
01/07/2019 06:10,10.1
01/07/2019 06:20,12.1
01/07/2019 06:30,10.6
01/07/2019 06:40,9.9
01/07/2019 06:50,11.7
01/07/2019 07:00,11.6
01/07/2019 07:10,12.2
01/07/2019 07:20,12.0
01/07/2019 07:30,12.2
01/07/2019 07:40,12.3
01/07/2019 07:50,12.3
01/07/2019 08:00,12.4
01/07/2019 08:10,12.3
01/07/2019 08:20,13.2
01/07/2019 08:30,13.3
01/07/2019 08:40,13.2
01/07/2019 08:50,13.0
01/07/2019 09:00,12.9
01/07/2019 09:10,13.0
01/07/2019 09:20,12.4
01/07/2019 09:30,13.8
01/07/2019 09:40,14.1
01/07/2019 09:50,13.2
01/07/2019 10:00,14.3
01/07/2019 10:10,13.8
01/07/2019 10:20,13.1
01/07/2019 10:30,12.1
01/07/2019 10:40,12.8
01/07/2019 10:50,13.7
01/07/2019 11:00,12.5
01/07/2019 11:10,14.7
01/07/2019 11:20,13.8
01/07/2019 11:30,11.5
01/07/2019 11:40,11.6
01/07/2019 11:50,11.3
01/07/2019 12:00,12.4
01/07/2019 12:10,11.7
01/07/2019 12:20,12.8
01/07/2019 12:30,11.2
01/07/2019 12:40,12.7
01/07/2019 12:50,11.8
01/07/2019 13:00,12.1
01/07/2019 13:10,12.6
01/07/2019 13:20,10.4
01/07/2019 13:30,10.0
01/07/2019 13:40,12.2
01/07/2019 13:50,13.4
01/07/2019 14:00,12.9
01/07/2019 14:10,11.7
01/07/2019 14:20,13.1
01/07/2019 14:30,12.5
01/07/2019 14:40,12.2
01/07/2019 14:50,13.0
01/07/2019 15:00,12.5
01/07/2019 15:10,11.3
01/07/2019 15:20,10.4
01/07/2019 15:30,10.6
01/07/2019 15:40,10.4
01/07/2019 15:50,11.4
01/07/2019 16:00,10.4
01/07/2019 16:10,9.9
01/07/2019 16:20,9.3
01/07/2019 16:30,9.7
01/07/2019 16:40,9.8
01/07/2019 16:50,8.8
01/07/2019 17:00,8.6
01/07/2019 17:10,10.2
01/07/2019 17:20,10.6
01/07/2019 17:30,9.5
01/07/2019 17:40,10.6
01/07/2019 17:50,10.6
01/07/2019 18:00,9.2
01/07/2019 18:10,8.6
01/07/2019 18:20,8.5
01/07/2019 18:30,8.5
01/07/2019 18:40,9.4
01/07/2019 18:50,9.1
01/07/2019 19:00,9.3
01/07/2019 19:10,9.0
01/07/2019 19:20,8.6
01/07/2019 19:30,8.9
01/07/2019 19:40,8.5
01/07/2019 19:50,8.7
01/07/2019 20:00,8.2
01/07/2019 20:10,9.0
01/07/2019 20:20,10.0
01/07/2019 20:30,9.7
01/07/2019 20:40,9.4
01/07/2019 20:50,8.6
01/07/2019 21:00,8.7
01/07/2019 21:10,9.2
01/07/2019 21:20,8.7
01/07/2019 21:30,8.6
01/07/2019 21:40,8.8
01/07/2019 21:50,7.7
01/07/2019 22:00,7.0
01/07/2019 22:10,6.2
01/07/2019 22:20,5.6
01/07/2019 22:30,5.8
01/07/2019 22:40,6.0
01/07/2019 22:50,6.1
01/07/2019 23:00,7.2
01/07/2019 23:10,6.1
01/07/2019 23:20,6.3
01/07/2019 23:30,6.6
01/07/2019 23:40,7.8
01/07/2019 23:50,6.9
02/07/2019 00:00,6.3
02/07/2019 00:10,6.1
02/07/2019 00:20,6.9
02/07/2019 00:30,7.8
02/07/2019 00:40,8.4
02/07/2019 00:50,9.5
02/07/2019 01:00,10.5
02/07/2019 01:10,10.5
02/07/2019 01:20,9.6
02/07/2019 01:30,8.2
02/07/2019 01:40,7.0
02/07/2019 01:50,8.0
02/07/2019 02:00,8.3
02/07/2019 02:10,7.5
02/07/2019 02:20,9.0
02/07/2019 02:30,9.7
02/07/2019 02:40,8.5
02/07/2019 02:50,8.8
02/07/2019 03:00,8.8
02/07/2019 03:10,8.1
02/07/2019 03:20,8.6
02/07/2019 03:30,7.6
02/07/2019 03:40,7.3
02/07/2019 03:50,7.8
02/07/2019 04:00,7.6
02/07/2019 04:10,8.7
02/07/2019 04:20,9.1
02/07/2019 04:30,8.9
02/07/2019 04:40,6.7
02/07/2019 04:50,6.3
02/07/2019 05:00,7.5
02/07/2019 05:10,7.2
02/07/2019 05:20,5.7
02/07/2019 05:30,5.4
02/07/2019 05:40,4.4
02/07/2019 05:50,5.1
02/07/2019 06:00,6.2
02/07/2019 06:10,6.9
02/07/2019 06:20,7.6
02/07/2019 06:30,8.4
02/07/2019 06:40,8.2
02/07/2019 06:50,7.3
02/07/2019 07:00,7.9
02/07/2019 07:10,8.1
02/07/2019 07:20,7.6
02/07/2019 07:30,7.5
02/07/2019 07:40,8.3
02/07/2019 07:50,9.4
02/07/2019 08:00,8.6
02/07/2019 08:10,6.6
02/07/2019 08:20,6.4
02/07/2019 08:30,7.0
02/07/2019 08:40,8.4
02/07/2019 08:50,10.5
02/07/2019 09:00,9.5
02/07/2019 09:10,8.8
02/07/2019 09:20,9.2
02/07/2019 09:30,9.3
02/07/2019 09:40,10.4
02/07/2019 09:50,10.3
02/07/2019 10:00,11.7
02/07/2019 10:10,10.8
02/07/2019 10:20,10.4
02/07/2019 10:30,10.2
02/07/2019 10:40,11.1
02/07/2019 10:50,9.1
02/07/2019 11:00,10.7
02/07/2019 11:10,9.1
02/07/2019 11:20,10.3
02/07/2019 11:30,10.5
02/07/2019 11:40,10.2
02/07/2019 11:50,10.6
02/07/2019 12:00,10.4
02/07/2019 12:10,10.3
02/07/2019 12:20,10.7
02/07/2019 12:30,10.7
02/07/2019 12:40,9.4
02/07/2019 12:50,9.9
02/07/2019 13:00,10.0
02/07/2019 13:10,10.7
02/07/2019 13:20,9.7
02/07/2019 13:30,10.0
02/07/2019 13:40,9.1
02/07/2019 13:50,9.0
02/07/2019 14:00,9.8
02/07/2019 14:10,9.2
02/07/2019 14:20,9.6
02/07/2019 14:30,9.7
02/07/2019 14:40,10.8
02/07/2019 14:50,9.5
02/07/2019 15:00,8.0
02/07/2019 15:10,9.4
02/07/2019 15:20,8.8
02/07/2019 15:30,8.0
02/07/2019 15:40,8.7
02/07/2019 15:50,8.4
02/07/2019 16:00,8.1
02/07/2019 16:10,8.2
02/07/2019 16:20,8.4
02/07/2019 16:30,8.3
02/07/2019 16:40,8.2
02/07/2019 16:50,7.4
02/07/2019 17:00,6.9
02/07/2019 17:10,6.3
02/07/2019 17:20,6.9
02/07/2019 17:30,6.7
02/07/2019 17:40,6.4
02/07/2019 17:50,6.7
02/07/2019 18:00,7.4
02/07/2019 18:10,7.2
02/07/2019 18:20,7.6
02/07/2019 18:30,7.1
02/07/2019 18:40,5.7
02/07/2019 18:50,5.5
02/07/2019 19:00,5.7
02/07/2019 19:10,4.9
02/07/2019 19:20,5.1
02/07/2019 19:30,5.5
02/07/2019 19:40,4.7
02/07/2019 19:50,4.7
02/07/2019 20:00,4.9
02/07/2019 20:10,4.6
02/07/2019 20:20,4.1
02/07/2019 20:30,4.4
02/07/2019 20:40,5.2
02/07/2019 20:50,4.5
02/07/2019 21:00,3.6
02/07/2019 21:10,1.9
02/07/2019 21:20,3.6
02/07/2019 21:30,5.4
02/07/2019 21:40,5.6
02/07/2019 21:50,4.7
02/07/2019 22:00,3.9
02/07/2019 22:10,3.7
02/07/2019 22:20,2.1
02/07/2019 22:30,1.6
02/07/2019 22:40,1.1
02/07/2019 22:50,1.8
02/07/2019 23:00,1.1
02/07/2019 23:10,1.9
02/07/2019 23:20,2.4
02/07/2019 23:30,2.1
02/07/2019 23:40,2.1
02/07/2019 23:50,3.0
03/07/2019 00:00,3.3
03/07/2019 00:10,3.7
03/07/2019 00:20,2.5
03/07/2019 00:30,2.8
03/07/2019 00:40,3.3
03/07/2019 00:50,2.2
03/07/2019 01:00,2.5
03/07/2019 01:10,2.8
03/07/2019 01:20,3.3
03/07/2019 01:30,4.0
03/07/2019 01:40,4.2
03/07/2019 01:50,5.2
03/07/2019 02:00,4.3
03/07/2019 02:10,3.9
03/07/2019 02:20,3.8
03/07/2019 02:30,5.3
03/07/2019 02:40,4.6
03/07/2019 02:50,5.3
03/07/2019 03:00,5.8
03/07/2019 03:10,7.5
03/07/2019 03:20,7.3
03/07/2019 03:30,7.0
03/07/2019 03:40,6.6
03/07/2019 03:50,7.4
03/07/2019 04:00,6.2
03/07/2019 04:10,4.5
03/07/2019 04:20,3.4
03/07/2019 04:30,3.1
03/07/2019 04:40,2.6
03/07/2019 04:50,3.3
03/07/2019 05:00,3.5
03/07/2019 05:10,2.6
03/07/2019 05:20,3.5
03/07/2019 05:30,1.8
03/07/2019 05:40,2.5
03/07/2019 05:50,3.9
03/07/2019 06:00,2.5
03/07/2019 06:10,0.9
03/07/2019 06:20,1.8
03/07/2019 06:30,2.6
03/07/2019 06:40,2.9
03/07/2019 06:50,4.7
03/07/2019 07:00,3.7
03/07/2019 07:10,3.5
03/07/2019 07:20,3.3
03/07/2019 07:30,3.0
03/07/2019 07:40,4.4
03/07/2019 07:50,5.6
03/07/2019 08:00,6.8
03/07/2019 08:10,8.6
03/07/2019 08:20,8.9
03/07/2019 08:30,9.6
03/07/2019 08:40,9.8
03/07/2019 08:50,8.7
03/07/2019 09:00,8.8
03/07/2019 09:10,8.0
03/07/2019 09:20,7.9
03/07/2019 09:30,7.5
03/07/2019 09:40,6.9
03/07/2019 09:50,6.3
03/07/2019 10:00,7.7
03/07/2019 10:10,7.7
03/07/2019 10:20,7.3
03/07/2019 10:30,7.4
03/07/2019 10:40,7.7
03/07/2019 10:50,7.9
03/07/2019 11:00,7.8
03/07/2019 11:10,7.7
03/07/2019 11:20,7.9
03/07/2019 11:30,7.3
03/07/2019 11:40,8.2
03/07/2019 11:50,8.4
03/07/2019 12:00,8.0
03/07/2019 12:10,8.1
03/07/2019 12:20,8.0
03/07/2019 12:30,7.8
03/07/2019 12:40,9.2
03/07/2019 12:50,8.6
03/07/2019 13:00,8.2
03/07/2019 13:10,8.7
03/07/2019 13:20,8.7
03/07/2019 13:30,9.9
03/07/2019 13:40,9.5
03/07/2019 13:50,9.4
03/07/2019 14:00,10.4
03/07/2019 14:10,11.1
03/07/2019 14:20,10.9
03/07/2019 14:30,10.5
03/07/2019 14:40,9.9
03/07/2019 14:50,10.8
03/07/2019 15:00,10.8
03/07/2019 15:10,11.5
03/07/2019 15:20,11.2
03/07/2019 15:30,11.5
03/07/2019 15:40,11.8
03/07/2019 15:50,12.2
03/07/2019 16:00,11.1
03/07/2019 16:10,12.4
03/07/2019 16:20,11.5
03/07/2019 16:30,12.6
03/07/2019 16:40,12.9
03/07/2019 16:50,13.0
03/07/2019 17:00,12.6
03/07/2019 17:10,11.7
03/07/2019 17:20,11.3
03/07/2019 17:30,9.7
03/07/2019 17:40,10.1
03/07/2019 17:50,9.2
03/07/2019 18:00,8.8
03/07/2019 18:10,8.7
03/07/2019 18:20,9.1
03/07/2019 18:30,8.9
03/07/2019 18:40,9.4
03/07/2019 18:50,8.6
03/07/2019 19:00,8.6
03/07/2019 19:10,9.3
03/07/2019 19:20,8.7
03/07/2019 19:30,8.8
03/07/2019 19:40,7.5
03/07/2019 19:50,7.9
03/07/2019 20:00,8.2
03/07/2019 20:10,7.2
03/07/2019 20:20,7.0
03/07/2019 20:30,6.7
03/07/2019 20:40,6.0
03/07/2019 20:50,6.5
03/07/2019 21:00,5.3
03/07/2019 21:10,5.1
03/07/2019 21:20,5.4
03/07/2019 21:30,5.3
03/07/2019 21:40,6.2
03/07/2019 21:50,6.3
03/07/2019 22:00,5.6
03/07/2019 22:10,5.9
03/07/2019 22:20,5.9
03/07/2019 22:30,5.5
03/07/2019 22:40,6.4
03/07/2019 22:50,6.1
03/07/2019 23:00,5.9
03/07/2019 23:10,5.9
03/07/2019 23:20,5.6
03/07/2019 23:30,5.1
03/07/2019 23:40,6.0
03/07/2019 23:50,5.7
04/07/2019 00:00,6.1
04/07/2019 00:10,6.3
04/07/2019 00:20,7.3
04/07/2019 00:30,6.7
04/07/2019 00:40,6.6
04/07/2019 00:50,8.2
04/07/2019 01:00,8.9
04/07/2019 01:10,7.5
04/07/2019 01:20,5.8
04/07/2019 01:30,6.7
04/07/2019 01:40,8.6
04/07/2019 01:50,8.7
04/07/2019 02:00,7.4
04/07/2019 02:10,7.0
04/07/2019 02:20,7.3
04/07/2019 02:30,7.2
04/07/2019 02:40,7.2
04/07/2019 02:50,6.8
