PCTimeStamp,Avg wind speed m/s 130m
08/07/2019 20:30,11.2
08/07/2019 20:40,11.7
08/07/2019 20:50,11.5
08/07/2019 21:00,12.2
08/07/2019 21:10,11
08/07/2019 21:20,11.5
08/07/2019 21:30,11.5
08/07/2019 21:40,11.9
08/07/2019 21:50,12
08/07/2019 22:00,10.3
08/07/2019 22:10,9.5
08/07/2019 22:20,8.6
08/07/2019 22:30,8.7
08/07/2019 22:40,8.5
08/07/2019 22:50,9.2
08/07/2019 23:00,8.3
08/07/2019 23:10,7.6
08/07/2019 23:20,7.8
08/07/2019 23:30,7.8
08/07/2019 23:40,8.7
08/07/2019 23:50,8.9
09/07/2019,8.5
09/07/2019 00:10,8.9
09/07/2019 00:20,8.4
09/07/2019 00:30,8.3
09/07/2019 00:40,9.1
09/07/2019 00:50,10.3
09/07/2019 01:00,9.9
09/07/2019 01:10,8.3
09/07/2019 01:20,7.7
09/07/2019 01:30,8.8
09/07/2019 01:40,9
09/07/2019 01:50,10
09/07/2019 02:00,11
09/07/2019 02:10,12.4
09/07/2019 02:20,11.9
09/07/2019 02:30,11.6
09/07/2019 02:40,11.2
09/07/2019 02:50,10.8
09/07/2019 03:00,10.9
09/07/2019 03:10,9.9
09/07/2019 03:20,10.2
09/07/2019 03:30,10.1
09/07/2019 03:40,9.7
09/07/2019 03:50,9.8
09/07/2019 04:00,8.8
09/07/2019 04:10,9.1
09/07/2019 04:20,9.9
09/07/2019 04:30,10.1
09/07/2019 04:40,10.4
09/07/2019 04:50,11.6
09/07/2019 05:00,11.1
09/07/2019 05:10,11.9
09/07/2019 05:20,11.3
09/07/2019 05:30,10.8
09/07/2019 05:40,11.4
09/07/2019 05:50,11.6
09/07/2019 06:00,10.7
09/07/2019 06:10,10.9
09/07/2019 06:20,10.7
09/07/2019 06:30,11.4
09/07/2019 06:40,12.1
09/07/2019 06:50,12
09/07/2019 07:00,11.7
09/07/2019 07:10,11.6
09/07/2019 07:20,11
09/07/2019 07:30,9.5
09/07/2019 07:40,10.3
09/07/2019 07:50,9.9
09/07/2019 08:00,10.3
09/07/2019 08:10,10.2
09/07/2019 08:20,8.8
09/07/2019 08:30,9.8
09/07/2019 08:40,8.8
09/07/2019 08:50,9.6
09/07/2019 09:00,8.8
09/07/2019 09:10,8.9
09/07/2019 09:20,8.9
09/07/2019 09:30,8.9
09/07/2019 09:40,9.6
09/07/2019 09:50,9.4
09/07/2019 10:00,9.7
09/07/2019 10:10,9.2
09/07/2019 10:20,9.2
09/07/2019 10:30,8.9
09/07/2019 10:40,9.8
09/07/2019 10:50,9.3
09/07/2019 11:00,7
09/07/2019 11:10,8.7
09/07/2019 11:20,8.4
09/07/2019 11:30,8.2
09/07/2019 11:40,7.9
09/07/2019 11:50,7.2
09/07/2019 12:00,8.2
09/07/2019 12:10,7.1
09/07/2019 12:20,6.7
09/07/2019 12:30,7
09/07/2019 12:40,5.4
09/07/2019 12:50,6.5
09/07/2019 13:00,6.5
09/07/2019 13:10,7.1
09/07/2019 13:20,6.5
09/07/2019 13:30,6.9
09/07/2019 13:40,7.9
09/07/2019 13:50,7.4
09/07/2019 14:00,6.7
09/07/2019 14:10,7.2
09/07/2019 14:20,6.5
09/07/2019 14:30,6
09/07/2019 14:40,6.9
09/07/2019 14:50,6.5
09/07/2019 15:00,7
09/07/2019 15:10,7.1
09/07/2019 15:20,9
09/07/2019 15:30,9.9
09/07/2019 15:40,10.6
09/07/2019 15:50,11.4
09/07/2019 16:00,10.6
09/07/2019 16:10,11.3
09/07/2019 16:20,10.8
09/07/2019 16:30,12.4
09/07/2019 16:40,11.2
09/07/2019 16:50,12.4
09/07/2019 17:00,12.8
09/07/2019 17:10,11.3
09/07/2019 17:20,12.6
09/07/2019 17:30,12
09/07/2019 17:40,12.4
09/07/2019 17:50,12.2
09/07/2019 18:00,12
09/07/2019 18:10,12.7
09/07/2019 18:20,12.4
09/07/2019 18:30,12.9
09/07/2019 18:40,12.5
09/07/2019 18:50,11.1
09/07/2019 19:00,12.1
09/07/2019 19:10,11.5
09/07/2019 19:20,11.9
09/07/2019 19:30,12.7
09/07/2019 19:40,11.6
09/07/2019 19:50,10
09/07/2019 20:00,10.5
09/07/2019 20:10,9.5
09/07/2019 20:20,9
09/07/2019 20:30,8.3
09/07/2019 20:40,8.7
09/07/2019 20:50,7.3
09/07/2019 21:00,8.3
09/07/2019 21:10,9
09/07/2019 21:20,9.6
09/07/2019 21:30,10
09/07/2019 21:40,9.6
09/07/2019 21:50,9.2
09/07/2019 22:00,9.7
09/07/2019 22:10,9.6
09/07/2019 22:20,8.4
09/07/2019 22:30,8.2
09/07/2019 22:40,7.8
09/07/2019 22:50,8.1
09/07/2019 23:00,7.8
09/07/2019 23:10,8.2
09/07/2019 23:20,8.4
09/07/2019 23:30,9.1
09/07/2019 23:40,10.5
09/07/2019 23:50,11.3
10/07/2019,12.2
10/07/2019 00:10,12
10/07/2019 00:20,12
10/07/2019 00:30,11.3
10/07/2019 00:40,11
10/07/2019 00:50,10.5
10/07/2019 01:00,10.7
10/07/2019 01:10,11
10/07/2019 01:20,11.5
10/07/2019 01:30,11
10/07/2019 01:40,11.1
10/07/2019 01:50,10.7
10/07/2019 02:00,10.9
10/07/2019 02:10,11.1
10/07/2019 02:20,10.1
10/07/2019 02:30,9.8
10/07/2019 02:40,10.3
10/07/2019 02:50,9.5
10/07/2019 03:00,9.8
10/07/2019 03:10,11.6
10/07/2019 03:20,11.7
10/07/2019 03:30,11.7
10/07/2019 03:40,11.1
10/07/2019 03:50,10.7
10/07/2019 04:00,10.2
10/07/2019 04:10,10.1
10/07/2019 04:20,9.6
10/07/2019 04:30,10.3
10/07/2019 04:40,10.3
10/07/2019 04:50,10
10/07/2019 05:00,9.8
10/07/2019 05:10,8.9
10/07/2019 05:20,8.9
10/07/2019 05:30,8.4
10/07/2019 05:40,8.9
10/07/2019 05:50,9.4
10/07/2019 06:00,9.9
10/07/2019 06:10,10.3
10/07/2019 06:20,10.1
10/07/2019 06:30,10.1
10/07/2019 06:40,9.7
10/07/2019 06:50,9
10/07/2019 07:00,8.1
10/07/2019 07:10,8.4
10/07/2019 07:20,7.8
10/07/2019 07:30,8
10/07/2019 07:40,8
10/07/2019 07:50,8.1
10/07/2019 08:00,8
10/07/2019 08:10,8.7
10/07/2019 08:20,8.4
10/07/2019 08:30,7.7
10/07/2019 08:40,7.7
10/07/2019 08:50,6.6
10/07/2019 09:00,6.4
10/07/2019 09:10,5.6
10/07/2019 09:20,6.1
10/07/2019 09:30,5.4
10/07/2019 09:40,5.3
10/07/2019 09:50,6
10/07/2019 10:00,5.5
10/07/2019 10:10,5.5
10/07/2019 10:20,5.7
10/07/2019 10:30,5
10/07/2019 10:40,5.6
10/07/2019 10:50,6
10/07/2019 11:00,6.6
10/07/2019 11:10,6.3
10/07/2019 11:20,6.3
10/07/2019 11:30,6.1
10/07/2019 11:40,5.6
10/07/2019 11:50,6.9
10/07/2019 12:00,5.8
10/07/2019 12:10,6.7
10/07/2019 12:20,5.4
10/07/2019 12:30,6.3
10/07/2019 12:40,5.7
10/07/2019 12:50,6
10/07/2019 13:00,5.7
10/07/2019 13:10,6.1
10/07/2019 13:20,6.4
10/07/2019 13:30,6.3
10/07/2019 13:40,5.6
10/07/2019 13:50,6
10/07/2019 14:00,4.6
10/07/2019 14:10,6.4
10/07/2019 14:20,6.2
10/07/2019 14:30,5.5
10/07/2019 14:40,6.2
10/07/2019 14:50,7.5
10/07/2019 15:00,9.2
10/07/2019 15:10,9.3
10/07/2019 15:20,9.5
10/07/2019 15:30,9.8
10/07/2019 15:40,8.5
10/07/2019 15:50,9.3
10/07/2019 16:00,8.7
10/07/2019 16:10,9
10/07/2019 16:20,9.1
10/07/2019 16:30,9.8
10/07/2019 16:40,10.3
10/07/2019 16:50,11.1
10/07/2019 17:00,10.5
10/07/2019 17:10,10.8
10/07/2019 17:20,10.9
10/07/2019 17:30,10.5
10/07/2019 17:40,12
10/07/2019 17:50,11.4
10/07/2019 18:00,10.5
10/07/2019 18:10,11.3
10/07/2019 18:20,11
10/07/2019 18:30,9.6
10/07/2019 18:40,10.6
10/07/2019 18:50,10.6
10/07/2019 19:00,10.9
10/07/2019 19:10,9.9
10/07/2019 19:20,10.1
10/07/2019 19:30,11
10/07/2019 19:40,10.8
10/07/2019 19:50,10.4
10/07/2019 20:00,10.5
10/07/2019 20:10,10.9
10/07/2019 20:20,10.7
10/07/2019 20:30,10.8
10/07/2019 20:40,10.5
10/07/2019 20:50,9.8
10/07/2019 21:00,9.3
10/07/2019 21:10,8.2
10/07/2019 21:20,8.3
10/07/2019 21:30,8.9
10/07/2019 21:40,9.6
10/07/2019 21:50,10.3
10/07/2019 22:00,10
10/07/2019 22:10,10.6
10/07/2019 22:20,9.7
10/07/2019 22:30,8.6
10/07/2019 22:40,7.3
10/07/2019 22:50,7.7
10/07/2019 23:00,7.9
10/07/2019 23:10,8.8
10/07/2019 23:20,9.3
10/07/2019 23:30,9.4
10/07/2019 23:40,9.1
10/07/2019 23:50,8.7
11/07/2019,8.6
11/07/2019 00:10,8.7
11/07/2019 00:20,7.8
11/07/2019 00:30,7.4
11/07/2019 00:40,7
11/07/2019 00:50,6.7
11/07/2019 01:00,6.7
11/07/2019 01:10,8.2
11/07/2019 01:20,8.3
11/07/2019 01:30,8.5
11/07/2019 01:40,8.5
11/07/2019 01:50,7.9
11/07/2019 02:00,7.6
11/07/2019 02:10,7.4
11/07/2019 02:20,7.7
11/07/2019 02:30,8.3
11/07/2019 02:40,9.3
11/07/2019 02:50,8.1
11/07/2019 03:00,8.6
11/07/2019 03:10,9
11/07/2019 03:20,8.8
11/07/2019 03:30,8.9
11/07/2019 03:40,9.7
11/07/2019 03:50,11.2
11/07/2019 04:00,12.9
11/07/2019 04:10,13.6
11/07/2019 04:20,10.2
11/07/2019 04:30,10
11/07/2019 04:40,10.1
11/07/2019 04:50,9.8
11/07/2019 05:00,9.7
11/07/2019 05:10,9.8
11/07/2019 05:20,10.1
11/07/2019 05:30,11.3
11/07/2019 05:40,11.9
11/07/2019 05:50,10.9
11/07/2019 06:00,12
11/07/2019 06:10,11.6
11/07/2019 06:20,10.4
11/07/2019 06:30,8.8
11/07/2019 06:40,8.6
11/07/2019 06:50,8.4
11/07/2019 07:00,7.5
11/07/2019 07:10,7
11/07/2019 07:20,7.1
11/07/2019 07:30,6
11/07/2019 07:40,5.3
11/07/2019 07:50,4.8
11/07/2019 08:00,3.4
11/07/2019 08:10,3.2
11/07/2019 08:20,2.6
11/07/2019 08:30,3.4
11/07/2019 08:40,4.4
11/07/2019 08:50,5.3
11/07/2019 09:00,6.2
11/07/2019 09:10,6.1
11/07/2019 09:20,6.1
11/07/2019 09:30,4.6
11/07/2019 09:40,2.8
11/07/2019 09:50,2.9
11/07/2019 10:00,3.8
11/07/2019 10:10,2.8
11/07/2019 10:20,1.7
11/07/2019 10:30,2.1
11/07/2019 10:40,1.1
11/07/2019 10:50,0.9
11/07/2019 11:00,1.4
11/07/2019 11:10,2
11/07/2019 11:20,2.3
11/07/2019 11:30,1.7
11/07/2019 11:40,1.5
11/07/2019 11:50,3.3
11/07/2019 12:00,2.6
11/07/2019 12:10,3.5
11/07/2019 12:20,2.9
11/07/2019 12:30,3.6
11/07/2019 12:40,2.1
11/07/2019 12:50,2.8
11/07/2019 13:00,3.3
11/07/2019 13:10,3.6
11/07/2019 13:20,3.9
11/07/2019 13:30,3.4
11/07/2019 13:40,3.9
11/07/2019 13:50,3.7
11/07/2019 14:00,4.9
11/07/2019 14:10,4.8
11/07/2019 14:20,4.2
11/07/2019 14:30,4.3
11/07/2019 14:40,4
11/07/2019 14:50,5.9
11/07/2019 15:00,5.6
11/07/2019 15:10,4.3
11/07/2019 15:20,4.7
11/07/2019 15:30,4.9
11/07/2019 15:40,5.7
11/07/2019 15:50,5.5
11/07/2019 16:00,5.9
11/07/2019 16:10,4.8
11/07/2019 16:20,4.7
11/07/2019 16:30,5.1
11/07/2019 16:40,5.6
11/07/2019 16:50,4.5
11/07/2019 17:00,5.4
11/07/2019 17:10,6
11/07/2019 17:20,5.6
11/07/2019 17:30,5.8
11/07/2019 17:40,3.5
11/07/2019 17:50,4.5
11/07/2019 18:00,7.1
11/07/2019 18:10,8.6
11/07/2019 18:20,8.5
11/07/2019 18:30,8.3
11/07/2019 18:40,7.6
11/07/2019 18:50,8.2
11/07/2019 19:00,7.7
11/07/2019 19:10,8.4
11/07/2019 19:20,7.5
11/07/2019 19:30,7.5
11/07/2019 19:40,7.1
11/07/2019 19:50,7.1
11/07/2019 20:00,7.1
11/07/2019 20:10,7.6
11/07/2019 20:20,7.7
11/07/2019 20:30,7.2
11/07/2019 20:40,7.8
11/07/2019 20:50,9
11/07/2019 21:00,8.1
11/07/2019 21:10,6.4
11/07/2019 21:20,6.1
11/07/2019 21:30,6.9
11/07/2019 21:40,6.9
11/07/2019 21:50,6.4
11/07/2019 22:00,5.9
11/07/2019 22:10,5.7
11/07/2019 22:20,4.9
11/07/2019 22:30,4.6
11/07/2019 22:40,4.6
11/07/2019 22:50,3.9
11/07/2019 23:00,3.2
11/07/2019 23:10,3.8
11/07/2019 23:20,4.7
11/07/2019 23:30,5.9
11/07/2019 23:40,6
11/07/2019 23:50,6.1
12/07/2019,7.1
12/07/2019 00:10,6.3
12/07/2019 00:20,5
12/07/2019 00:30,5
12/07/2019 00:40,3.6
12/07/2019 00:50,2
12/07/2019 01:00,3
12/07/2019 01:10,2
12/07/2019 01:20,1.2
12/07/2019 01:30,2.5
12/07/2019 01:40,2.4
12/07/2019 01:50,3.7
12/07/2019 02:00,5.1
12/07/2019 02:10,4
12/07/2019 02:20,5.9
12/07/2019 02:30,6.5
12/07/2019 02:40,7
12/07/2019 02:50,7.3
12/07/2019 03:00,7.6
12/07/2019 03:10,8.1
12/07/2019 03:20,6.6
12/07/2019 03:30,6.3
12/07/2019 03:40,6
12/07/2019 03:50,4.9
12/07/2019 04:00,6.1
12/07/2019 04:10,7.1
12/07/2019 04:20,7.1
12/07/2019 04:30,6.6
12/07/2019 04:40,5.9
12/07/2019 04:50,5.2
12/07/2019 05:00,4.8
12/07/2019 05:10,4.8
12/07/2019 05:20,4.3
12/07/2019 05:30,3.9
12/07/2019 05:40,4.7
12/07/2019 05:50,4.9
12/07/2019 06:00,5.6
12/07/2019 06:10,5.4
12/07/2019 06:20,5.6
12/07/2019 06:30,6.3
12/07/2019 06:40,5.4
12/07/2019 06:50,5.6
12/07/2019 07:00,5.2
12/07/2019 07:10,4.7
12/07/2019 07:20,4.2
12/07/2019 07:30,3.6
12/07/2019 07:40,4.2
12/07/2019 07:50,4.4
12/07/2019 08:00,3.9
12/07/2019 08:10,3.3
12/07/2019 08:20,4.2
12/07/2019 08:30,3.5
12/07/2019 08:40,3.5
12/07/2019 08:50,2.8
12/07/2019 09:00,3.4
12/07/2019 09:10,4.1
12/07/2019 09:20,4.4
12/07/2019 09:30,5
12/07/2019 09:40,4.8
12/07/2019 09:50,3.9
12/07/2019 10:00,4.5
12/07/2019 10:10,3.9
12/07/2019 10:20,4.6
12/07/2019 10:30,4.3
12/07/2019 10:40,4.4
12/07/2019 10:50,4.8
12/07/2019 11:00,4.4
12/07/2019 11:10,4.3
12/07/2019 11:20,5.1
12/07/2019 11:30,4.9
12/07/2019 11:40,4.6
12/07/2019 11:50,5.1
12/07/2019 12:00,4.3
12/07/2019 12:10,3.8
12/07/2019 12:20,4.4
12/07/2019 12:30,5.1
12/07/2019 12:40,3.9
12/07/2019 12:50,3.7
12/07/2019 13:00,5.7
12/07/2019 13:10,4.7
12/07/2019 13:20,3.8
12/07/2019 13:30,4.8
12/07/2019 13:40,4.7
12/07/2019 13:50,5
12/07/2019 14:00,5.7
12/07/2019 14:10,3.7
12/07/2019 14:20,3.3
12/07/2019 14:30,4.1
12/07/2019 14:40,4.6
12/07/2019 14:50,4.7
12/07/2019 15:00,4.2
12/07/2019 15:10,5.2
12/07/2019 15:20,5.5
12/07/2019 15:30,4.4
12/07/2019 15:40,3.6
12/07/2019 15:50,4.6
12/07/2019 16:00,5.2
12/07/2019 16:10,3.6
12/07/2019 16:20,4.3
12/07/2019 16:30,3.4
12/07/2019 16:40,4.8
12/07/2019 16:50,5.2
12/07/2019 17:00,4.8
12/07/2019 17:10,4.4
12/07/2019 17:20,5.4
12/07/2019 17:30,6
12/07/2019 17:40,8
12/07/2019 17:50,7.5
12/07/2019 18:00,7
12/07/2019 18:10,7.2
12/07/2019 18:20,7.7
12/07/2019 18:30,7.4
12/07/2019 18:40,6.7
12/07/2019 18:50,5.6
12/07/2019 19:00,5.5
12/07/2019 19:10,5.9
12/07/2019 19:20,5.4
12/07/2019 19:30,6
12/07/2019 19:40,6.7
12/07/2019 19:50,6.2
12/07/2019 20:00,6.9
12/07/2019 20:10,6.8
12/07/2019 20:20,7.3
12/07/2019 20:30,7.2
12/07/2019 20:40,7.9
12/07/2019 20:50,7.2
12/07/2019 21:00,6.8
12/07/2019 21:10,6.2
12/07/2019 21:20,6.4
12/07/2019 21:30,6.8
12/07/2019 21:40,6
12/07/2019 21:50,6.3
12/07/2019 22:00,6.8
12/07/2019 22:10,7.6
12/07/2019 22:20,7.9
12/07/2019 22:30,7.9
12/07/2019 22:40,8.6
12/07/2019 22:50,8.2
12/07/2019 23:00,7.8
12/07/2019 23:10,7.9
12/07/2019 23:20,8.4
12/07/2019 23:30,8.7
12/07/2019 23:40,8.6
12/07/2019 23:50,8.8
13/07/2019,8.4
13/07/2019 00:10,8.3
13/07/2019 00:20,7.6
13/07/2019 00:30,6.8
13/07/2019 00:40,5.2
13/07/2019 00:50,5.9
13/07/2019 01:00,6.3
13/07/2019 01:10,6.7
13/07/2019 01:20,6.3
13/07/2019 01:30,6.6
13/07/2019 01:40,6.1
13/07/2019 01:50,5.4
13/07/2019 02:00,4.9
13/07/2019 02:10,4.9
13/07/2019 02:20,4.9
13/07/2019 02:30,4.7
13/07/2019 02:40,4.6
13/07/2019 02:50,3.9
13/07/2019 03:00,3.7
13/07/2019 03:10,3.4
13/07/2019 03:20,3.4
13/07/2019 03:30,3.2
13/07/2019 03:40,2.4
13/07/2019 03:50,1.4
13/07/2019 04:00,1.8
13/07/2019 04:10,2.5
13/07/2019 04:20,2.8
13/07/2019 04:30,1.9
13/07/2019 04:40,1.4
13/07/2019 04:50,1.5
13/07/2019 05:00,1.3
13/07/2019 05:10,1.5
13/07/2019 05:20,1.8
13/07/2019 05:30,2.2
13/07/2019 05:40,2.7
13/07/2019 05:50,3.5
13/07/2019 06:00,3.7
13/07/2019 06:10,3.6
13/07/2019 06:20,3
13/07/2019 06:30,3
13/07/2019 06:40,3.1
13/07/2019 06:50,3.1
13/07/2019 07:00,2.1
13/07/2019 07:10,1.5
13/07/2019 07:20,2.1
13/07/2019 07:30,2.2
13/07/2019 07:40,3
13/07/2019 07:50,3.6
13/07/2019 08:00,2.7
13/07/2019 08:10,1.9
13/07/2019 08:20,1.5
13/07/2019 08:30,0.9
13/07/2019 08:40,0.6
13/07/2019 08:50,0.9
13/07/2019 09:00,1
13/07/2019 09:10,1.4
13/07/2019 09:20,0.9
13/07/2019 09:30,1.2
13/07/2019 09:40,1.4
13/07/2019 09:50,1
13/07/2019 10:00,0.9
13/07/2019 10:10,1
13/07/2019 10:20,1
13/07/2019 10:30,1.3
13/07/2019 10:40,0.9
13/07/2019 10:50,0.7
13/07/2019 11:00,1.3
13/07/2019 11:10,2.1
13/07/2019 11:20,2.3
13/07/2019 11:30,2
13/07/2019 11:40,1.8
13/07/2019 11:50,2.1
13/07/2019 12:00,2.2
13/07/2019 12:10,1.4
13/07/2019 12:20,1.4
13/07/2019 12:30,2.2
13/07/2019 12:40,2.5
13/07/2019 12:50,1.5
13/07/2019 13:00,1.4
13/07/2019 13:10,1.8
13/07/2019 13:20,2
13/07/2019 13:30,3.8
13/07/2019 13:40,3.1
13/07/2019 13:50,1.8
13/07/2019 14:00,4.2
13/07/2019 14:10,2.8
13/07/2019 14:20,2
13/07/2019 14:30,3.1
13/07/2019 14:40,1.5
13/07/2019 14:50,2.9
13/07/2019 15:00,3.7
13/07/2019 15:10,2.8
13/07/2019 15:20,4
13/07/2019 15:30,1.7
13/07/2019 15:40,2.2
13/07/2019 15:50,3.2
13/07/2019 16:00,2.7
13/07/2019 16:10,5.1
13/07/2019 16:20,5
13/07/2019 16:30,3.9
13/07/2019 16:40,3.2
13/07/2019 16:50,3.1
13/07/2019 17:00,3.1
13/07/2019 17:10,4.8
13/07/2019 17:20,5
13/07/2019 17:30,5.9
13/07/2019 17:40,6.4
13/07/2019 17:50,9.1
13/07/2019 18:00,8.7
13/07/2019 18:10,9.5
13/07/2019 18:20,9.5
13/07/2019 18:30,10
13/07/2019 18:40,10.1
13/07/2019 18:50,10.1
13/07/2019 19:00,9.2
13/07/2019 19:10,11.1
13/07/2019 19:20,9.1
13/07/2019 19:30,9.6
13/07/2019 19:40,10.5
13/07/2019 19:50,9.9
13/07/2019 20:00,8.9
13/07/2019 20:10,10.5
13/07/2019 20:20,9.9
13/07/2019 20:30,8.6
13/07/2019 20:40,8.7
13/07/2019 20:50,6.3
13/07/2019 21:00,7.2
13/07/2019 21:10,6.8
13/07/2019 21:20,7.4
13/07/2019 21:30,6.9
13/07/2019 21:40,7.2
13/07/2019 21:50,7.9
13/07/2019 22:00,6.8
13/07/2019 22:10,6.3
13/07/2019 22:20,6
13/07/2019 22:30,6.2
13/07/2019 22:40,6.6
13/07/2019 22:50,7.1
13/07/2019 23:00,7.5
13/07/2019 23:10,8.1
13/07/2019 23:20,7.6
13/07/2019 23:30,7.7
13/07/2019 23:40,7.6
13/07/2019 23:50,8.1
14/07/2019,8.8
14/07/2019 00:10,8.7
14/07/2019 00:20,8.5
14/07/2019 00:30,9.3
14/07/2019 00:40,9
14/07/2019 00:50,9
14/07/2019 01:00,8.3
14/07/2019 01:10,8.1
14/07/2019 01:20,7.6
14/07/2019 01:30,7.9
14/07/2019 01:40,7.8
14/07/2019 01:50,8.1
14/07/2019 02:00,8.7
14/07/2019 02:10,8.9
14/07/2019 02:20,8.3
14/07/2019 02:30,8.2
14/07/2019 02:40,8.3
14/07/2019 02:50,7.4
14/07/2019 03:00,7.1
14/07/2019 03:10,7.1
14/07/2019 03:20,8.3
14/07/2019 03:30,8.7
14/07/2019 03:40,8.9
14/07/2019 03:50,9.9
14/07/2019 04:00,10.2
14/07/2019 04:10,10
14/07/2019 04:20,9.9
14/07/2019 04:30,9.7
14/07/2019 04:40,10.5
14/07/2019 04:50,10.3
14/07/2019 05:00,10.1
14/07/2019 05:10,9.7
14/07/2019 05:20,9.5
14/07/2019 05:30,10
14/07/2019 05:40,9.8
14/07/2019 05:50,8.7
14/07/2019 06:00,8.7
14/07/2019 06:10,8.7
14/07/2019 06:20,9.1
14/07/2019 06:30,9
14/07/2019 06:40,7.9
14/07/2019 06:50,6.8
14/07/2019 07:00,6.3
14/07/2019 07:10,6.4
14/07/2019 07:20,6
14/07/2019 07:30,6.5
14/07/2019 07:40,6.4
14/07/2019 07:50,5.6
14/07/2019 08:00,5.3
14/07/2019 08:10,4.6
14/07/2019 08:20,4.6
14/07/2019 08:30,4.3
14/07/2019 08:40,4.5
14/07/2019 08:50,4.8
14/07/2019 09:00,4.5
14/07/2019 09:10,4.5
14/07/2019 09:20,4.8
14/07/2019 09:30,4.4
14/07/2019 09:40,3.7
14/07/2019 09:50,3.5
14/07/2019 10:00,3.4
14/07/2019 10:10,3.4
14/07/2019 10:20,3.2
14/07/2019 10:30,3.6
14/07/2019 10:40,3.7
14/07/2019 10:50,3.3
14/07/2019 11:00,3.3
14/07/2019 11:10,2.8
14/07/2019 11:20,3.7
14/07/2019 11:30,3.2
14/07/2019 11:40,4
14/07/2019 11:50,3.7
14/07/2019 12:00,4.2
14/07/2019 12:10,4.5
14/07/2019 12:20,4.3
14/07/2019 12:30,3.5
14/07/2019 12:40,3.4
14/07/2019 12:50,3.7
14/07/2019 13:00,5
14/07/2019 13:10,5.4
14/07/2019 13:20,6.2
14/07/2019 13:30,6.3
14/07/2019 13:40,5.1
14/07/2019 13:50,6
14/07/2019 14:00,4.8
14/07/2019 14:10,6.4
14/07/2019 14:20,5.8
14/07/2019 14:30,4.2
14/07/2019 14:40,9.1
14/07/2019 14:50,8.7
14/07/2019 15:00,9.6
14/07/2019 15:10,7.7
14/07/2019 15:20,3.8
14/07/2019 15:30,1.1
14/07/2019 15:40,1.6
14/07/2019 15:50,1.7
14/07/2019 16:00,2.5
14/07/2019 16:10,4.4
14/07/2019 16:20,5.1
14/07/2019 16:30,5.3
14/07/2019 16:40,5.8
14/07/2019 16:50,5.9
14/07/2019 17:00,5.4
14/07/2019 17:10,7
14/07/2019 17:20,7.1
14/07/2019 17:30,10.1
14/07/2019 17:40,9.5
14/07/2019 17:50,7.9
14/07/2019 18:00,9.1
14/07/2019 18:10,9.1
14/07/2019 18:20,7.8
14/07/2019 18:30,8.5
14/07/2019 18:40,8.9
14/07/2019 18:50,10.1
14/07/2019 19:00,9.1
14/07/2019 19:10,8.6
14/07/2019 19:20,8.5
14/07/2019 19:30,7.5
14/07/2019 19:40,8.4
14/07/2019 19:50,8.2
14/07/2019 20:00,8.8
14/07/2019 20:10,8.6
14/07/2019 20:20,9.5
14/07/2019 20:30,9.9
14/07/2019 20:40,9
14/07/2019 20:50,9.5
14/07/2019 21:00,8.9
14/07/2019 21:10,8.7
14/07/2019 21:20,9.3
14/07/2019 21:30,9
14/07/2019 21:40,9.2
14/07/2019 21:50,8.9
14/07/2019 22:00,7.9
14/07/2019 22:10,8.6
14/07/2019 22:20,8.5
14/07/2019 22:30,8.5
14/07/2019 22:40,8.2
14/07/2019 22:50,8.4
14/07/2019 23:00,8.7
14/07/2019 23:10,8.3
14/07/2019 23:20,8.3
14/07/2019 23:30,8.2
14/07/2019 23:40,8.5
14/07/2019 23:50,8.4
15/07/2019,8.7
15/07/2019 00:10,8.4
15/07/2019 00:20,8.4
15/07/2019 00:30,8.7
15/07/2019 00:40,8.8
15/07/2019 00:50,8.6
15/07/2019 01:00,8
15/07/2019 01:10,8.1
15/07/2019 01:20,8.3
15/07/2019 01:30,8.3
15/07/2019 01:40,8.5
15/07/2019 01:50,8.5
15/07/2019 02:00,8.5
15/07/2019 02:10,9.1
15/07/2019 02:20,9.3
15/07/2019 02:30,9.5
15/07/2019 02:40,9.9
15/07/2019 02:50,9.9
15/07/2019 03:00,9.6
15/07/2019 03:10,9.2
15/07/2019 03:20,9
15/07/2019 03:30,9.7
15/07/2019 03:40,9.3
15/07/2019 03:50,9.2
15/07/2019 04:00,9.3
15/07/2019 04:10,9.6
15/07/2019 04:20,9.7
15/07/2019 04:30,10.4
15/07/2019 04:40,10.8
15/07/2019 04:50,11.1
15/07/2019 05:00,10.8
15/07/2019 05:10,10.3
15/07/2019 05:20,10.4
15/07/2019 05:30,10.2
15/07/2019 05:40,10.4
15/07/2019 05:50,10.3
15/07/2019 06:00,10.3
15/07/2019 06:10,10.2
15/07/2019 06:20,10.4
15/07/2019 06:30,10.1
15/07/2019 06:40,9.4
15/07/2019 06:50,9.6
15/07/2019 07:00,9
15/07/2019 07:10,9.2
15/07/2019 07:20,8.2
15/07/2019 07:30,8.5
15/07/2019 07:40,8
15/07/2019 07:50,7.9
15/07/2019 08:00,6.9
15/07/2019 08:10,7.2
15/07/2019 08:20,8.2
15/07/2019 08:30,8.2
15/07/2019 08:40,7.3
15/07/2019 08:50,9.1
15/07/2019 09:00,7.5
15/07/2019 09:10,8.4
15/07/2019 09:20,8.2
15/07/2019 09:30,7.1
15/07/2019 09:40,8.4
15/07/2019 09:50,8.5
15/07/2019 10:00,8.7
